datum,command_timestamp,prev_action,new_action,command_w
2026-01-25,2026-01-25 17:12:08,ontladen tot voorziene level,ontladen tot voorziene level,560.0
2026-01-25,2026-01-25 17:12:15,ontladen tot voorziene level,ontladen tot voorziene level,522.0
2026-01-25,2026-01-25 17:12:22,ontladen tot voorziene level,ontladen tot voorziene level,552.0
2026-01-25,2026-01-25 17:12:29,ontladen tot voorziene level,ontladen tot voorziene level,564.0
2026-01-25,2026-01-25 17:12:35,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:12:50,laden tot voorziene level,ontladen tot voorziene level,633.0
2026-01-25,2026-01-25 17:12:57,ontladen tot voorziene level,ontladen tot voorziene level,528.0
2026-01-25,2026-01-25 17:13:05,ontladen tot voorziene level,ontladen tot voorziene level,508.0
2026-01-25,2026-01-25 17:13:13,ontladen tot voorziene level,ontladen tot voorziene level,541.0
2026-01-25,2026-01-25 17:13:20,ontladen tot voorziene level,ontladen tot voorziene level,522.0
2026-01-25,2026-01-25 17:13:27,ontladen tot voorziene level,ontladen tot voorziene level,532.0
2026-01-25,2026-01-25 17:13:34,ontladen tot voorziene level,ontladen tot voorziene level,520.0
2026-01-25,2026-01-25 17:13:41,ontladen tot voorziene level,ontladen tot voorziene level,509.0
2026-01-25,2026-01-25 17:13:48,ontladen tot voorziene level,ontladen tot voorziene level,511.0
2026-01-25,2026-01-25 17:13:55,ontladen tot voorziene level,ontladen tot voorziene level,498.0
2026-01-25,2026-01-25 17:14:02,ontladen tot voorziene level,ontladen tot voorziene level,488.0
2026-01-25,2026-01-25 17:14:09,ontladen tot voorziene level,ontladen tot voorziene level,524.0
2026-01-25,2026-01-25 17:14:16,ontladen tot voorziene level,ontladen tot voorziene level,532.0
2026-01-25,2026-01-25 17:14:23,ontladen tot voorziene level,ontladen tot voorziene level,540.0
2026-01-25,2026-01-25 17:14:30,ontladen tot voorziene level,ontladen tot voorziene level,520.0
2026-01-25,2026-01-25 17:14:37,ontladen tot voorziene level,ontladen tot voorziene level,554.0
2026-01-25,2026-01-25 17:14:44,ontladen tot voorziene level,ontladen tot voorziene level,535.0
2026-01-25,2026-01-25 17:14:51,ontladen tot voorziene level,ontladen tot voorziene level,540.0
2026-01-25,2026-01-25 17:14:58,ontladen tot voorziene level,ontladen tot voorziene level,528.0
2026-01-25,2026-01-25 17:15:05,ontladen tot voorziene level,ontladen tot voorziene level,554.0
2026-01-25,2026-01-25 17:15:12,ontladen tot voorziene level,ontladen tot voorziene level,541.0
2026-01-25,2026-01-25 17:15:19,ontladen tot voorziene level,ontladen tot voorziene level,570.0
2026-01-25,2026-01-25 17:15:26,ontladen tot voorziene level,ontladen tot voorziene level,719.0
2026-01-25,2026-01-25 17:15:33,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:15:40,laden tot voorziene level,ontladen tot voorziene level,778.0
2026-01-25,2026-01-25 17:15:47,ontladen tot voorziene level,ontladen tot voorziene level,677.0
2026-01-25,2026-01-25 17:15:54,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:16:02,laden tot voorziene level,ontladen tot voorziene level,771.0
2026-01-25,2026-01-25 17:16:09,ontladen tot voorziene level,ontladen tot voorziene level,686.0
2026-01-25,2026-01-25 17:16:16,ontladen tot voorziene level,ontladen tot voorziene level,665.0
2026-01-25,2026-01-25 17:16:23,ontladen tot voorziene level,ontladen tot voorziene level,695.0
2026-01-25,2026-01-25 17:16:31,ontladen tot voorziene level,ontladen tot voorziene level,671.0
2026-01-25,2026-01-25 17:16:38,ontladen tot voorziene level,ontladen tot voorziene level,660.0
2026-01-25,2026-01-25 17:16:45,ontladen tot voorziene level,ontladen tot voorziene level,663.0
2026-01-25,2026-01-25 17:16:59,ontladen tot voorziene level,ontladen tot voorziene level,679.0
2026-01-25,2026-01-25 17:17:06,ontladen tot voorziene level,ontladen tot voorziene level,666.0
2026-01-25,2026-01-25 17:17:13,ontladen tot voorziene level,ontladen tot voorziene level,671.0
2026-01-25,2026-01-25 17:17:20,ontladen tot voorziene level,ontladen tot voorziene level,644.0
2026-01-25,2026-01-25 17:17:27,ontladen tot voorziene level,ontladen tot voorziene level,650.0
2026-01-25,2026-01-25 17:17:34,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:17:41,laden tot voorziene level,ontladen tot voorziene level,762.0
2026-01-25,2026-01-25 17:17:48,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:17:55,laden tot voorziene level,ontladen tot voorziene level,762.0
2026-01-25,2026-01-25 17:18:02,ontladen tot voorziene level,ontladen tot voorziene level,649.0
2026-01-25,2026-01-25 17:18:09,ontladen tot voorziene level,ontladen tot voorziene level,618.0
2026-01-25,2026-01-25 17:18:16,ontladen tot voorziene level,ontladen tot voorziene level,645.0
2026-01-25,2026-01-25 17:18:23,ontladen tot voorziene level,ontladen tot voorziene level,618.0
2026-01-25,2026-01-25 17:18:30,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:18:37,laden tot voorziene level,ontladen tot voorziene level,738.0
2026-01-25,2026-01-25 17:18:44,ontladen tot voorziene level,ontladen tot voorziene level,546.0
2026-01-25,2026-01-25 17:18:51,ontladen tot voorziene level,ontladen tot voorziene level,483.0
2026-01-25,2026-01-25 17:18:58,ontladen tot voorziene level,ontladen tot voorziene level,471.0
2026-01-25,2026-01-25 17:19:05,ontladen tot voorziene level,ontladen tot voorziene level,480.0
2026-01-25,2026-01-25 17:19:12,ontladen tot voorziene level,ontladen tot voorziene level,495.0
2026-01-25,2026-01-25 17:19:19,ontladen tot voorziene level,ontladen tot voorziene level,462.0
2026-01-25,2026-01-25 17:19:26,ontladen tot voorziene level,ontladen tot voorziene level,486.0
2026-01-25,2026-01-25 17:19:33,ontladen tot voorziene level,ontladen tot voorziene level,469.0
2026-01-25,2026-01-25 17:19:40,ontladen tot voorziene level,ontladen tot voorziene level,499.0
2026-01-25,2026-01-25 17:19:47,ontladen tot voorziene level,ontladen tot voorziene level,461.0
2026-01-25,2026-01-25 17:19:54,ontladen tot voorziene level,ontladen tot voorziene level,492.0
2026-01-25,2026-01-25 17:20:01,ontladen tot voorziene level,ontladen tot voorziene level,464.0
2026-01-25,2026-01-25 17:20:08,ontladen tot voorziene level,ontladen tot voorziene level,484.0
2026-01-25,2026-01-25 17:20:15,ontladen tot voorziene level,ontladen tot voorziene level,468.0
2026-01-25,2026-01-25 17:20:22,ontladen tot voorziene level,ontladen tot voorziene level,488.0
2026-01-25,2026-01-25 17:20:36,ontladen tot voorziene level,ontladen tot voorziene level,506.0
2026-01-25,2026-01-25 17:20:43,ontladen tot voorziene level,ontladen tot voorziene level,463.0
2026-01-25,2026-01-25 17:20:50,ontladen tot voorziene level,ontladen tot voorziene level,501.0
2026-01-25,2026-01-25 17:20:57,ontladen tot voorziene level,ontladen tot voorziene level,484.0
2026-01-25,2026-01-25 17:21:04,ontladen tot voorziene level,ontladen tot voorziene level,458.0
2026-01-25,2026-01-25 17:21:11,ontladen tot voorziene level,ontladen tot voorziene level,455.0
2026-01-25,2026-01-25 17:21:18,ontladen tot voorziene level,ontladen tot voorziene level,488.0
2026-01-25,2026-01-25 17:21:25,ontladen tot voorziene level,ontladen tot voorziene level,476.0
2026-01-25,2026-01-25 17:21:32,ontladen tot voorziene level,ontladen tot voorziene level,480.0
2026-01-25,2026-01-25 17:21:39,ontladen tot voorziene level,ontladen tot voorziene level,466.0
2026-01-25,2026-01-25 17:21:46,ontladen tot voorziene level,ontladen tot voorziene level,463.0
2026-01-25,2026-01-25 17:21:53,ontladen tot voorziene level,ontladen tot voorziene level,479.0
2026-01-25,2026-01-25 17:22:00,ontladen tot voorziene level,ontladen tot voorziene level,478.0
2026-01-25,2026-01-25 17:22:07,ontladen tot voorziene level,ontladen tot voorziene level,498.0
2026-01-25,2026-01-25 17:22:14,ontladen tot voorziene level,ontladen tot voorziene level,514.0
2026-01-25,2026-01-25 17:22:21,ontladen tot voorziene level,ontladen tot voorziene level,479.0
2026-01-25,2026-01-25 17:22:28,ontladen tot voorziene level,ontladen tot voorziene level,459.0
2026-01-25,2026-01-25 17:22:35,ontladen tot voorziene level,ontladen tot voorziene level,460.0
2026-01-25,2026-01-25 17:22:42,ontladen tot voorziene level,ontladen tot voorziene level,459.0
2026-01-25,2026-01-25 17:22:49,ontladen tot voorziene level,ontladen tot voorziene level,500.0
2026-01-25,2026-01-25 17:22:56,ontladen tot voorziene level,ontladen tot voorziene level,480.0
2026-01-25,2026-01-25 17:23:03,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:23:10,laden tot voorziene level,ontladen tot voorziene level,564.0
2026-01-25,2026-01-25 17:23:17,ontladen tot voorziene level,ontladen tot voorziene level,509.0
2026-01-25,2026-01-25 17:23:24,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:23:31,laden tot voorziene level,ontladen tot voorziene level,584.0
2026-01-25,2026-01-25 17:23:38,ontladen tot voorziene level,ontladen tot voorziene level,524.0
2026-01-25,2026-01-25 17:23:45,ontladen tot voorziene level,ontladen tot voorziene level,535.0
2026-01-25,2026-01-25 17:23:52,ontladen tot voorziene level,ontladen tot voorziene level,552.0
2026-01-25,2026-01-25 17:24:00,ontladen tot voorziene level,ontladen tot voorziene level,525.0
2026-01-25,2026-01-25 17:24:07,ontladen tot voorziene level,ontladen tot voorziene level,554.0
2026-01-25,2026-01-25 17:24:14,ontladen tot voorziene level,ontladen tot voorziene level,543.0
2026-01-25,2026-01-25 17:24:21,ontladen tot voorziene level,ontladen tot voorziene level,546.0
2026-01-25,2026-01-25 17:24:28,ontladen tot voorziene level,ontladen tot voorziene level,543.0
2026-01-25,2026-01-25 17:24:36,ontladen tot voorziene level,ontladen tot voorziene level,565.0
2026-01-25,2026-01-25 17:24:43,ontladen tot voorziene level,ontladen tot voorziene level,520.0
2026-01-25,2026-01-25 17:24:50,ontladen tot voorziene level,ontladen tot voorziene level,519.0
2026-01-25,2026-01-25 17:24:57,ontladen tot voorziene level,ontladen tot voorziene level,530.0
2026-01-25,2026-01-25 17:25:04,ontladen tot voorziene level,ontladen tot voorziene level,533.0
2026-01-25,2026-01-25 17:25:11,ontladen tot voorziene level,ontladen tot voorziene level,157.0
2026-01-25,2026-01-25 17:25:18,ontladen tot voorziene level,laden tot voorziene level,482.0
2026-01-25,2026-01-25 17:25:25,laden tot voorziene level,ontladen tot voorziene level,574.0
2026-01-25,2026-01-25 17:25:32,ontladen tot voorziene level,ontladen tot voorziene level,560.0
2026-01-25,2026-01-25 17:25:39,ontladen tot voorziene level,ontladen tot voorziene level,557.0
2026-01-25,2026-01-25 17:25:46,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:25:53,laden tot voorziene level,ontladen tot voorziene level,637.0
2026-01-25,2026-01-25 17:26:00,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:26:07,laden tot voorziene level,ontladen tot voorziene level,650.0
2026-01-25,2026-01-25 17:26:14,ontladen tot voorziene level,ontladen tot voorziene level,729.0
2026-01-25,2026-01-25 17:26:21,ontladen tot voorziene level,ontladen tot voorziene level,726.0
2026-01-25,2026-01-25 17:26:28,ontladen tot voorziene level,ontladen tot voorziene level,740.0
2026-01-25,2026-01-25 17:26:35,ontladen tot voorziene level,ontladen tot voorziene level,730.0
2026-01-25,2026-01-25 17:26:42,ontladen tot voorziene level,ontladen tot voorziene level,734.0
2026-01-25,2026-01-25 17:26:56,ontladen tot voorziene level,ontladen tot voorziene level,754.0
2026-01-25,2026-01-25 17:27:03,ontladen tot voorziene level,ontladen tot voorziene level,732.0
2026-01-25,2026-01-25 17:27:10,ontladen tot voorziene level,ontladen tot voorziene level,766.0
2026-01-25,2026-01-25 17:27:17,ontladen tot voorziene level,ontladen tot voorziene level,746.0
2026-01-25,2026-01-25 17:27:24,ontladen tot voorziene level,ontladen tot voorziene level,751.0
2026-01-25,2026-01-25 17:27:31,ontladen tot voorziene level,ontladen tot voorziene level,767.0
2026-01-25,2026-01-25 17:27:38,ontladen tot voorziene level,ontladen tot voorziene level,759.0
2026-01-25,2026-01-25 17:27:45,ontladen tot voorziene level,ontladen tot voorziene level,733.0
2026-01-25,2026-01-25 17:27:52,ontladen tot voorziene level,ontladen tot voorziene level,742.0
2026-01-25,2026-01-25 17:27:59,ontladen tot voorziene level,ontladen tot voorziene level,754.0
2026-01-25,2026-01-25 17:28:06,ontladen tot voorziene level,ontladen tot voorziene level,740.0
2026-01-25,2026-01-25 17:28:13,ontladen tot voorziene level,ontladen tot voorziene level,718.0
2026-01-25,2026-01-25 17:28:20,ontladen tot voorziene level,ontladen tot voorziene level,733.0
2026-01-25,2026-01-25 17:28:27,ontladen tot voorziene level,ontladen tot voorziene level,738.0
2026-01-25,2026-01-25 17:28:34,ontladen tot voorziene level,ontladen tot voorziene level,722.0
2026-01-25,2026-01-25 17:28:41,ontladen tot voorziene level,ontladen tot voorziene level,740.0
2026-01-25,2026-01-25 17:28:48,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:28:55,laden tot voorziene level,ontladen tot voorziene level,800.0
2026-01-25,2026-01-25 17:29:02,ontladen tot voorziene level,ontladen tot voorziene level,761.0
2026-01-25,2026-01-25 17:29:09,ontladen tot voorziene level,ontladen tot voorziene level,734.0
2026-01-25,2026-01-25 17:29:16,ontladen tot voorziene level,ontladen tot voorziene level,727.0
2026-01-25,2026-01-25 17:29:23,ontladen tot voorziene level,ontladen tot voorziene level,733.0
2026-01-25,2026-01-25 17:29:30,ontladen tot voorziene level,ontladen tot voorziene level,716.0
2026-01-25,2026-01-25 17:29:37,ontladen tot voorziene level,ontladen tot voorziene level,711.0
2026-01-25,2026-01-25 17:29:44,ontladen tot voorziene level,ontladen tot voorziene level,575.0
2026-01-25,2026-01-25 17:29:51,ontladen tot voorziene level,ontladen tot voorziene level,514.0
2026-01-25,2026-01-25 17:29:58,ontladen tot voorziene level,ontladen tot voorziene level,546.0
2026-01-25,2026-01-25 17:30:06,ontladen tot voorziene level,ontladen tot voorziene level,512.0
2026-01-25,2026-01-25 17:30:13,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:30:20,laden tot voorziene level,ontladen tot voorziene level,450.0
2026-01-25,2026-01-25 17:30:27,ontladen tot voorziene level,ontladen tot voorziene level,271.0
2026-01-25,2026-01-25 17:30:34,ontladen tot voorziene level,ontladen tot voorziene level,293.0
2026-01-25,2026-01-25 17:30:41,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:30:48,laden tot voorziene level,ontladen tot voorziene level,446.0
2026-01-25,2026-01-25 17:30:55,ontladen tot voorziene level,ontladen tot voorziene level,313.0
2026-01-25,2026-01-25 17:31:03,ontladen tot voorziene level,ontladen tot voorziene level,294.0
2026-01-25,2026-01-25 17:31:10,ontladen tot voorziene level,ontladen tot voorziene level,314.0
2026-01-25,2026-01-25 17:31:17,ontladen tot voorziene level,ontladen tot voorziene level,312.0
2026-01-25,2026-01-25 17:31:25,ontladen tot voorziene level,ontladen tot voorziene level,310.0
2026-01-25,2026-01-25 17:31:32,ontladen tot voorziene level,ontladen tot voorziene level,331.0
2026-01-25,2026-01-25 17:31:39,ontladen tot voorziene level,ontladen tot voorziene level,302.0
2026-01-25,2026-01-25 17:31:46,ontladen tot voorziene level,ontladen tot voorziene level,326.0
2026-01-25,2026-01-25 17:31:53,ontladen tot voorziene level,ontladen tot voorziene level,311.0
2026-01-25,2026-01-25 17:32:00,ontladen tot voorziene level,ontladen tot voorziene level,310.0
2026-01-25,2026-01-25 17:32:14,ontladen tot voorziene level,ontladen tot voorziene level,298.0
2026-01-25,2026-01-25 17:32:21,ontladen tot voorziene level,ontladen tot voorziene level,290.0
2026-01-25,2026-01-25 17:32:28,ontladen tot voorziene level,ontladen tot voorziene level,299.0
2026-01-25,2026-01-25 17:32:35,ontladen tot voorziene level,ontladen tot voorziene level,331.0
2026-01-25,2026-01-25 17:32:42,ontladen tot voorziene level,ontladen tot voorziene level,340.0
2026-01-25,2026-01-25 17:32:49,ontladen tot voorziene level,ontladen tot voorziene level,314.0
2026-01-25,2026-01-25 17:33:03,ontladen tot voorziene level,ontladen tot voorziene level,340.0
2026-01-25,2026-01-25 17:33:10,ontladen tot voorziene level,ontladen tot voorziene level,326.0
2026-01-25,2026-01-25 17:33:17,ontladen tot voorziene level,ontladen tot voorziene level,308.0
2026-01-25,2026-01-25 17:33:24,ontladen tot voorziene level,ontladen tot voorziene level,282.0
2026-01-25,2026-01-25 17:33:31,ontladen tot voorziene level,ontladen tot voorziene level,294.0
2026-01-25,2026-01-25 17:33:38,ontladen tot voorziene level,ontladen tot voorziene level,284.0
2026-01-25,2026-01-25 17:33:45,ontladen tot voorziene level,ontladen tot voorziene level,295.0
2026-01-25,2026-01-25 17:33:52,ontladen tot voorziene level,ontladen tot voorziene level,282.0
2026-01-25,2026-01-25 17:33:59,ontladen tot voorziene level,ontladen tot voorziene level,295.0
2026-01-25,2026-01-25 17:34:06,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-25,2026-01-25 17:34:13,laden tot voorziene level,ontladen tot voorziene level,427.0
2026-01-25,2026-01-25 17:34:20,ontladen tot voorziene level,ontladen tot voorziene level,309.0
2026-01-25,2026-01-25 17:34:27,ontladen tot voorziene level,ontladen tot voorziene level,319.0
2026-01-25,2026-01-25 17:34:34,ontladen tot voorziene level,ontladen tot voorziene level,328.0
